t_s,state,copter_n,copter_e,copter_d,rover_n,rover_e,in_fov,occluded,bbox_cx,bbox_cy,px_err,vx_cmd,vy_cmd,loop_ms,dist_n,dist_e,d_true_px,d_dist_px,carry_score
61.73,CARRY,28.42,3.0,-9.57,31.38,-0.01,1,0,323.0,213.5,26.7,0.53,0.06,56.1,28.88,2.99,226.0,0.1,9.625
61.79,CARRY,28.47,3.0,-9.57,31.41,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,58.8,28.91,2.99,226.3,0.3,9.562
61.85,CARRY,28.52,3.0,-9.57,31.44,-0.01,1,0,322.0,216.0,24.1,0.48,0.04,56.6,28.94,2.99,225.7,0.6,9.375
61.91,CARRY,28.52,3.0,-9.57,31.47,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,55.2,28.97,2.99,226.3,0.3,9.562
61.96,CARRY,28.57,3.0,-9.57,31.49,-0.01,1,0,322.0,215.5,24.6,0.49,0.04,57.2,28.99,2.99,225.6,0.7,9.438
62.02,CARRY,28.57,3.0,-9.57,31.52,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,54.6,29.02,2.99,226.2,0.2,9.562
62.08,CARRY,28.62,3.0,-9.57,31.55,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,56.9,29.05,2.99,226.1,0.3,9.438
62.13,CARRY,28.62,3.0,-9.57,31.58,-0.01,1,0,323.0,213.5,26.7,0.53,0.06,56.3,29.08,2.99,226.1,0.0,9.562
62.19,CARRY,28.67,3.0,-9.57,31.61,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,56.5,29.11,2.99,226.0,0.3,9.438
62.25,CARRY,28.72,3.0,-9.57,31.64,-0.01,1,0,322.0,216.0,24.1,0.48,0.04,57.7,29.14,2.99,225.6,0.7,9.375
62.31,CARRY,28.72,3.0,-9.57,31.67,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,56.4,29.17,2.99,226.3,0.2,9.562
62.37,CARRY,28.77,3.0,-9.57,31.7,-0.01,1,0,322.5,215.5,24.6,0.49,0.05,56.9,29.2,2.99,225.9,0.3,9.438
62.42,CARRY,28.77,3.0,-9.57,31.72,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,55.8,29.22,2.99,226.2,0.1,9.625
62.48,CARRY,28.82,3.0,-9.57,31.75,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,55.9,29.25,2.99,226.1,0.2,9.5
62.54,CARRY,28.82,3.0,-9.57,31.78,-0.01,1,0,323.0,213.5,26.7,0.53,0.06,55.8,29.28,2.99,226.0,0.1,9.562
62.6,CARRY,28.87,3.0,-9.57,31.81,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,55.5,29.31,2.99,225.9,0.2,9.562
62.65,CARRY,28.92,3.0,-9.57,31.84,-0.01,1,0,322.5,216.0,24.1,0.48,0.05,55.7,29.34,2.99,225.8,0.3,9.5
62.71,CARRY,28.92,3.0,-9.57,31.87,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,56.3,29.37,2.99,226.1,0.2,9.688
62.77,CARRY,28.97,2.99,-9.57,31.9,-0.01,1,0,322.5,215.5,24.6,0.49,0.05,58.4,29.4,2.99,225.7,0.5,9.5
62.83,CARRY,28.97,2.99,-9.57,31.93,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,57.6,29.43,2.99,226.0,0.2,9.625
62.89,CARRY,29.02,2.99,-9.57,31.96,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,59.1,29.46,2.99,225.9,0.1,9.562
62.95,CARRY,29.07,2.99,-9.57,31.99,-0.01,1,0,322.5,216.5,23.6,0.47,0.05,57.2,29.49,2.99,225.9,0.5,9.562
63.01,CARRY,29.07,2.99,-9.57,32.02,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,57.3,29.52,2.99,225.4,0.7,9.625
63.06,CARRY,29.12,2.99,-9.57,32.05,-0.01,1,0,322.5,216.0,24.1,0.48,0.05,59.5,29.55,2.99,225.8,0.6,9.562
63.13,CARRY,29.12,2.99,-9.57,32.08,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,54.7,29.58,2.99,226.1,0.2,9.625
63.18,CARRY,29.18,2.99,-9.57,32.1,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,57.4,29.6,2.99,225.9,0.3,9.5
63.24,CARRY,29.18,2.99,-9.57,32.13,-0.01,1,0,323.5,213.5,26.7,0.53,0.07,55.5,29.63,2.99,225.9,0.2,9.562
63.3,CARRY,29.23,2.99,-9.57,32.16,-0.01,1,0,323.5,214.5,25.7,0.51,0.07,56.8,29.66,2.99,225.8,0.5,9.5
63.36,CARRY,29.28,2.99,-9.57,32.19,-0.01,1,0,323.5,216.5,23.8,0.47,0.07,57.9,29.69,2.99,226.4,0.3,9.5
63.41,CARRY,29.28,2.99,-9.57,32.22,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,55.8,29.72,2.99,225.6,0.5,9.562
63.47,CARRY,29.33,2.99,-9.57,32.25,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,57.7,29.75,2.99,225.9,0.3,9.5
63.53,CARRY,29.33,2.99,-9.57,32.28,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,55.6,29.78,2.99,226.2,0.3,9.562
63.59,CARRY,29.38,2.98,-9.57,32.31,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,57.4,29.81,2.99,226.0,0.1,9.562
63.65,CARRY,29.43,2.98,-9.57,32.34,-0.01,1,0,323.5,216.5,23.8,0.47,0.07,57.5,29.84,2.99,225.9,0.2,9.562
63.71,CARRY,29.43,2.98,-9.57,32.37,-0.01,1,0,324.0,214.5,25.8,0.51,0.08,59.3,29.87,2.99,225.9,0.5,9.625
63.77,CARRY,29.48,2.98,-9.57,32.4,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,57.9,29.9,2.99,225.8,0.2,9.5
63.82,CARRY,29.48,2.98,-9.57,32.43,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,56.7,29.93,2.99,225.8,0.5,9.625
63.88,CARRY,29.53,2.98,-9.57,32.45,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,57.8,29.95,2.99,226.1,0.3,9.5
63.94,CARRY,29.53,2.98,-9.57,32.48,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,56.1,29.98,2.99,226.1,0.0,9.5
64.0,CARRY,29.58,2.98,-9.57,32.51,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,56.0,30.01,2.99,226.3,0.3,9.5
64.06,CARRY,29.63,2.98,-9.57,32.54,-0.01,1,0,324.5,216.5,23.9,0.47,0.09,55.8,30.04,2.99,226.6,0.8,9.438
64.11,CARRY,29.63,2.98,-9.57,32.57,-0.01,1,0,324.0,214.5,25.8,0.51,0.08,58.1,30.07,2.99,225.8,0.4,9.5
64.17,CARRY,29.68,2.98,-9.57,32.6,-0.01,1,0,324.5,216.0,24.4,0.48,0.09,58.2,30.1,2.99,226.4,0.7,9.438
64.23,CARRY,29.68,2.98,-9.57,32.63,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,55.8,30.13,2.99,225.7,0.4,9.5
64.29,CARRY,29.73,2.98,-9.57,32.66,-0.01,1,0,324.5,215.5,24.9,0.49,0.09,57.3,30.16,2.99,226.4,0.6,9.5
64.35,CARRY,29.78,2.98,-9.57,32.69,-0.01,1,0,324.5,216.5,23.9,0.47,0.09,56.6,30.19,2.99,226.3,0.8,9.438
64.41,CARRY,29.78,2.98,-9.57,32.72,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,58.2,30.22,2.99,226.3,0.3,9.438
64.47,CARRY,29.83,2.98,-9.57,32.75,-0.01,1,0,324.5,216.5,23.9,0.47,0.09,57.2,30.25,2.99,226.6,0.7,9.5
64.52,CARRY,29.83,2.98,-9.57,32.77,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,58.5,30.27,2.99,225.5,0.7,9.5
64.58,CARRY,29.88,2.98,-9.57,32.8,-0.01,1,0,324.5,216.5,23.9,0.47,0.09,56.6,30.3,2.99,226.9,0.9,9.438
64.64,CARRY,29.88,2.98,-9.57,32.83,-0.01,1,0,324.0,214.5,25.8,0.51,0.08,56.9,30.33,2.99,226.2,0.3,9.5
64.7,CARRY,29.93,2.98,-9.57,32.86,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,56.9,30.36,2.99,226.1,0.1,9.438
64.76,CARRY,29.98,2.98,-9.57,32.89,-0.01,1,0,324.5,216.5,23.9,0.47,0.09,57.3,30.39,2.99,226.4,0.7,9.5
64.82,CARRY,29.98,2.98,-9.57,32.92,-0.01,1,0,324.0,214.5,25.8,0.51,0.08,56.7,30.42,2.99,225.7,0.4,9.5
64.87,CARRY,30.03,2.98,-9.57,32.95,-0.01,1,0,324.5,216.0,24.4,0.48,0.09,57.1,30.45,2.99,226.4,0.7,9.5
64.93,CARRY,30.03,2.98,-9.57,32.98,-0.01,1,0,324.5,214.0,26.4,0.52,0.09,55.8,30.48,2.99,226.0,0.6,9.562
64.99,CARRY,30.08,2.98,-9.57,33.01,-0.01,1,0,324.5,215.5,24.9,0.49,0.09,57.3,30.51,2.99,226.3,0.6,9.438
65.05,CARRY,30.13,2.98,-9.57,33.04,-0.01,1,0,324.5,217.0,23.4,0.46,0.09,58.1,30.54,2.99,226.7,0.8,9.5
65.11,CARRY,30.13,2.98,-9.57,33.07,-0.01,1,0,324.0,214.5,25.8,0.51,0.08,55.3,30.57,2.99,225.6,0.6,9.438
65.16,CARRY,30.18,2.98,-9.57,33.1,-0.01,1,0,324.5,216.5,23.9,0.47,0.09,58.6,30.6,2.99,226.6,0.7,9.5
65.22,CARRY,30.18,2.98,-9.57,33.13,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,56.6,30.63,2.99,225.5,0.7,9.5
65.28,CARRY,30.23,2.98,-9.57,33.15,-0.01,1,0,324.5,216.0,24.4,0.48,0.09,58.2,30.65,2.99,226.6,0.7,9.438
65.34,CARRY,30.28,2.98,-9.57,33.18,-0.01,1,0,323.5,217.0,23.3,0.46,0.07,56.1,30.68,2.99,226.0,0.1,9.5
65.4,CARRY,30.28,2.98,-9.57,33.21,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,55.9,30.71,2.99,226.3,0.2,9.5
65.46,CARRY,30.33,2.98,-9.57,33.24,-0.01,1,0,323.5,216.5,23.8,0.47,0.07,56.8,30.74,2.99,225.9,0.1,9.5
65.51,CARRY,30.33,2.98,-9.57,33.27,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,55.5,30.77,2.99,226.2,0.2,9.562
65.57,CARRY,30.38,2.98,-9.57,33.3,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,55.9,30.8,2.99,225.9,0.2,9.438
65.63,CARRY,30.38,2.98,-9.57,33.33,-0.01,1,0,324.0,214.5,25.8,0.51,0.08,56.6,30.83,2.99,226.1,0.1,9.562
65.69,CARRY,30.43,2.98,-9.57,33.36,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,57.4,30.86,2.99,225.8,0.2,9.438
65.75,CARRY,30.48,2.98,-9.57,33.39,-0.01,1,0,323.5,217.0,23.3,0.46,0.07,58.2,30.89,2.99,226.2,0.2,9.438
65.8,CARRY,30.48,2.98,-9.57,33.42,-0.01,1,0,324.0,214.5,25.8,0.51,0.08,57.9,30.92,2.99,225.8,0.7,9.5
65.86,CARRY,30.53,2.98,-9.57,33.44,-0.01,1,0,323.5,216.5,23.8,0.47,0.07,58.3,30.94,2.99,226.2,0.2,9.375
65.92,CARRY,30.53,2.98,-9.57,33.47,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,56.3,30.97,2.99,225.8,0.6,9.5
65.98,CARRY,30.58,2.98,-9.57,33.5,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,57.6,31.0,2.99,225.9,0.2,9.375
66.04,CARRY,30.58,2.98,-9.57,33.53,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,54.8,31.03,2.99,226.2,0.2,9.438
66.1,CARRY,30.63,2.99,-9.57,33.56,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,56.9,31.06,2.99,226.2,0.3,9.5
66.15,CARRY,30.68,2.99,-9.57,33.59,-0.01,1,0,323.5,216.5,23.8,0.47,0.07,58.6,31.09,2.99,226.2,0.2,9.5
66.21,CARRY,30.68,2.99,-9.57,33.62,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,56.3,31.12,2.99,225.5,0.7,9.5
66.27,CARRY,30.73,2.99,-9.57,33.65,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,56.2,31.15,2.99,226.2,0.2,9.5
66.33,CARRY,30.73,2.99,-9.57,33.68,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,55.6,31.18,2.99,225.8,0.3,9.5
66.39,CARRY,30.78,2.99,-9.57,33.71,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,56.8,31.21,2.99,226.2,0.2,9.438
66.44,CARRY,30.83,2.99,-9.57,33.73,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,57.9,31.23,2.99,225.8,0.2,9.438
66.5,CARRY,30.83,2.99,-9.57,33.76,-0.01,1,0,323.5,214.5,25.7,0.51,0.07,58.3,31.26,2.99,225.8,0.5,9.5
66.56,CARRY,30.88,2.99,-9.57,33.79,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,57.0,31.29,2.99,225.9,0.2,9.438
66.62,CARRY,30.88,2.99,-9.57,33.82,-0.01,1,0,323.5,214.5,25.7,0.51,0.07,57.0,31.32,2.99,226.2,0.1,9.562
66.68,CARRY,30.93,2.99,-9.57,33.85,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,57.7,31.35,2.99,225.8,0.2,9.438
66.74,CARRY,30.93,2.99,-9.57,33.88,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,56.2,31.38,2.99,226.2,0.1,9.5
66.8,CARRY,30.98,2.99,-9.57,33.91,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,57.0,31.41,2.99,225.4,0.7,9.5
66.85,CARRY,31.03,2.99,-9.57,33.94,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,56.5,31.44,2.99,226.2,0.2,9.438
66.91,CARRY,31.03,2.99,-9.57,33.97,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,56.5,31.47,2.99,225.4,0.7,9.562
66.97,CARRY,31.08,2.99,-9.57,34.0,-0.01,1,0,322.5,216.0,24.1,0.48,0.05,57.3,31.5,2.99,225.8,0.6,9.438
67.03,CARRY,31.08,2.99,-9.57,34.03,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,56.9,31.53,2.99,225.7,0.3,9.5
67.09,CARRY,31.13,2.99,-9.57,34.06,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,58.2,31.56,2.99,225.7,0.3,9.438
67.15,CARRY,31.18,2.99,-9.57,34.09,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,58.3,31.59,2.99,226.1,0.1,9.438
67.21,CARRY,31.18,2.99,-9.57,34.12,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,58.0,31.62,2.99,225.4,0.8,9.5
67.27,CARRY,31.23,2.99,-9.57,34.15,-0.01,1,0,322.5,216.0,24.1,0.48,0.05,57.6,31.65,2.99,225.8,0.5,9.438
67.32,CARRY,31.23,2.99,-9.57,34.17,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,58.5,31.67,2.99,225.7,0.3,9.562
67.38,CARRY,31.28,2.99,-9.57,34.2,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,55.9,31.7,2.99,226.1,0.1,9.438
67.44,CARRY,31.28,2.99,-9.57,34.23,-0.01,1,0,323.5,213.5,26.7,0.53,0.07,55.5,31.73,2.99,226.0,0.3,9.562
67.5,CARRY,31.33,2.99,-9.57,34.26,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,56.7,31.76,2.99,225.6,0.5,9.5
67.56,CARRY,31.38,2.99,-9.57,34.29,-0.01,1,0,322.5,216.5,23.6,0.47,0.05,56.0,31.79,2.99,225.9,0.6,9.375
67.61,CARRY,31.38,2.99,-9.57,34.32,-0.01,1,0,323.0,214.0,26.2,0.52,0.06,56.2,31.82,2.99,225.4,0.6,9.562
67.67,CARRY,31.43,2.99,-9.57,34.35,-0.01,1,0,322.5,215.5,24.6,0.49,0.05,58.3,31.85,2.99,225.4,0.7,9.438
67.73,CARRY,31.43,2.99,-9.57,34.38,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,58.0,31.88,2.99,226.1,0.1,9.5
67.79,CARRY,31.48,2.99,-9.57,34.41,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,58.2,31.91,2.99,226.0,0.3,9.5
67.85,CARRY,31.53,2.99,-9.57,34.44,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,57.4,31.94,2.99,226.0,0.1,9.438
67.91,CARRY,31.53,2.99,-9.57,34.47,-0.01,1,0,323.5,215.0,25.2,0.5,0.07,57.6,31.97,2.99,226.3,0.2,9.562
67.97,CARRY,31.58,2.99,-9.57,34.5,-0.01,1,0,322.5,216.0,24.1,0.48,0.05,57.6,32.0,2.99,225.5,0.8,9.438
68.03,CARRY,31.58,2.99,-9.57,34.53,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,57.6,32.03,2.99,225.8,0.3,9.562
68.08,CARRY,31.63,2.99,-9.57,34.55,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,59.3,32.05,2.99,226.1,0.1,9.5
68.14,CARRY,31.68,2.99,-9.57,34.58,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,59.2,32.08,2.99,225.4,0.7,9.438
68.21,CARRY,31.68,2.99,-9.57,34.62,-0.01,1,0,323.5,215.0,25.2,0.5,0.07,57.5,32.12,2.99,226.1,0.1,9.562
68.26,CARRY,31.73,2.99,-9.57,34.64,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,57.1,32.14,2.99,226.1,0.2,9.5
68.32,CARRY,31.73,2.99,-9.57,34.67,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,58.8,32.17,2.99,225.6,0.5,9.562
68.38,CARRY,31.78,2.99,-9.57,34.7,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,56.1,32.2,2.99,226.0,0.1,9.5
68.44,CARRY,31.78,2.99,-9.57,34.73,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,60.2,32.23,2.99,226.3,0.3,9.625
68.5,CARRY,31.83,2.99,-9.57,34.76,-0.01,1,0,323.5,214.5,25.7,0.51,0.07,56.7,32.26,2.99,225.6,0.6,9.562
68.56,CARRY,31.88,2.98,-9.57,34.79,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,58.7,32.29,2.99,225.9,0.3,9.5
68.62,CARRY,31.88,2.98,-9.57,34.82,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,55.8,32.32,2.99,225.5,0.6,9.625
68.68,CARRY,31.93,2.98,-9.57,34.85,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,55.9,32.35,2.99,225.8,0.3,9.5
68.73,CARRY,31.93,2.98,-9.57,34.88,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,55.8,32.38,2.99,226.1,0.3,9.625
68.79,CARRY,31.98,2.98,-9.57,34.91,-0.01,1,0,323.5,215.0,25.2,0.5,0.07,56.6,32.41,2.99,225.7,0.4,9.562
68.85,CARRY,32.03,2.98,-9.57,34.94,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,56.8,32.44,2.99,225.6,0.6,9.5
68.91,CARRY,32.03,2.98,-9.57,34.97,-0.01,1,0,324.0,214.5,25.8,0.51,0.08,57.3,32.47,2.99,225.9,0.5,9.625
68.96,CARRY,32.08,2.98,-9.57,35.0,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,57.3,32.5,2.99,225.9,0.2,9.562
69.02,CARRY,32.08,2.98,-9.57,35.02,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,56.6,32.52,2.99,225.8,0.5,9.688
69.08,CARRY,32.13,2.98,-9.57,35.05,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,58.8,32.55,2.99,225.8,0.3,9.625
69.14,CARRY,32.13,2.98,-9.57,35.08,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,56.8,32.58,2.99,226.1,0.1,9.688
69.2,CARRY,32.18,2.98,-9.57,35.11,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,57.6,32.61,2.99,226.4,0.4,9.688
69.26,CARRY,32.23,2.98,-9.57,35.14,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,57.0,32.64,2.99,225.7,0.4,9.625
69.32,CARRY,32.23,2.98,-9.57,35.17,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,55.8,32.67,2.99,225.6,0.8,9.75
69.37,CARRY,32.28,2.98,-9.57,35.2,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,55.7,32.7,2.99,225.9,0.2,9.625
69.43,CARRY,32.28,2.98,-9.57,35.23,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,55.8,32.73,2.99,225.8,0.4,9.75
69.49,CARRY,32.33,2.98,-9.57,35.26,-0.01,1,0,324.0,215.0,25.3,0.5,0.08,56.8,32.76,2.99,225.8,0.7,9.688
69.55,CARRY,32.38,2.98,-9.57,35.29,-0.01,1,0,323.5,216.5,23.8,0.47,0.07,59.6,32.79,2.99,225.8,0.3,9.688
69.61,CARRY,32.38,2.98,-9.57,35.32,-0.01,1,0,324.0,214.5,25.8,0.51,0.08,58.4,32.82,2.99,225.8,0.6,9.75
69.67,CARRY,32.43,2.98,-9.57,35.35,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,58.9,32.85,2.99,225.5,0.7,9.688
69.73,CARRY,32.43,2.98,-9.57,35.38,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,57.6,32.88,2.99,225.8,0.5,9.812
69.79,CARRY,32.48,2.98,-9.57,35.41,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,55.6,32.91,2.99,226.1,0.4,9.688
69.84,CARRY,32.48,2.98,-9.57,35.43,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,55.2,32.93,2.99,226.0,0.1,9.688
69.9,CARRY,32.53,2.98,-9.57,35.46,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,55.4,32.96,2.99,226.0,0.3,9.75
69.96,CARRY,32.58,2.98,-9.57,35.49,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,57.8,32.99,2.99,225.5,0.7,9.688
70.02,CARRY,32.58,2.98,-9.57,35.52,-0.01,1,0,324.0,214.5,25.8,0.51,0.08,55.6,33.02,2.99,225.8,0.6,9.812
70.07,CARRY,32.63,2.98,-9.57,35.55,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,58.3,33.05,2.99,225.4,0.7,9.688
70.13,CARRY,32.63,2.98,-9.57,35.58,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,57.1,33.08,2.99,225.7,0.6,9.812
70.19,CARRY,32.69,2.98,-9.57,35.61,-0.01,1,0,324.0,216.0,24.3,0.48,0.08,58.0,33.11,2.99,226.4,0.3,9.688
70.25,CARRY,32.74,2.98,-9.57,35.64,-0.01,1,0,323.5,216.5,23.8,0.47,0.07,58.1,33.14,2.99,225.6,0.6,9.688
70.31,CARRY,32.74,2.98,-9.57,35.67,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,57.6,33.17,2.99,226.3,0.2,9.75
70.37,CARRY,32.79,2.98,-9.57,35.7,-0.01,1,0,324.0,216.5,23.8,0.47,0.08,57.9,33.2,2.99,226.2,0.3,9.688
70.43,CARRY,32.79,2.98,-9.57,35.73,-0.01,1,0,324.0,214.5,25.8,0.51,0.08,57.7,33.23,2.99,225.8,0.4,9.812
70.49,CARRY,32.84,2.98,-9.57,35.76,-0.01,1,0,324.0,216.0,24.3,0.48,0.08,56.3,33.26,2.99,226.2,0.2,9.688
70.54,CARRY,32.89,2.98,-9.57,35.78,-0.01,1,0,323.5,217.0,23.3,0.46,0.07,56.8,33.28,2.99,225.7,0.4,9.75
70.6,CARRY,32.89,2.98,-9.57,35.81,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,57.9,33.31,2.99,225.7,0.5,9.75
70.66,CARRY,32.94,2.98,-9.57,35.84,-0.01,1,0,324.0,216.5,23.8,0.47,0.08,56.9,33.34,2.99,226.0,0.4,9.812
70.72,CARRY,32.94,2.98,-9.57,35.87,-0.01,1,0,324.0,214.5,25.8,0.51,0.08,55.8,33.37,2.99,225.6,0.6,9.812
70.78,CARRY,32.99,2.98,-9.57,35.9,-0.01,1,0,324.0,216.0,24.3,0.48,0.08,57.9,33.4,2.99,225.9,0.4,9.75
70.84,CARRY,32.99,2.98,-9.57,35.93,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,56.1,33.43,2.99,225.5,0.7,9.688
70.89,CARRY,33.04,2.98,-9.57,35.96,-0.01,1,0,324.0,216.0,24.3,0.48,0.08,56.4,33.46,2.99,226.3,0.2,9.75
70.95,CARRY,33.09,2.98,-9.57,35.99,-0.01,1,0,324.0,217.0,23.3,0.46,0.08,58.2,33.49,2.99,226.2,0.2,9.688
71.01,CARRY,33.09,2.98,-9.57,36.02,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,54.5,33.52,2.99,226.2,0.2,9.688
71.07,CARRY,33.13,2.98,-9.57,36.05,-0.01,1,0,324.0,216.5,23.8,0.47,0.08,59.4,33.55,2.99,226.2,0.2,9.688
71.13,CARRY,33.13,2.98,-9.57,36.08,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,57.4,33.58,2.99,225.1,1.0,9.75
71.18,CARRY,33.18,2.98,-9.57,36.1,-0.01,1,0,324.0,216.0,24.3,0.48,0.08,58.1,33.6,2.99,226.2,0.1,9.688
71.24,CARRY,33.18,2.98,-9.57,36.13,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,57.3,33.63,2.99,225.8,0.3,9.75
71.3,CARRY,33.23,2.98,-9.57,36.16,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,58.7,33.66,2.99,225.9,0.4,9.688
71.36,CARRY,33.28,2.98,-9.57,36.19,-0.01,1,0,324.0,216.5,23.8,0.47,0.08,58.8,33.69,2.99,226.2,0.3,9.688
71.42,CARRY,33.28,2.98,-9.57,36.22,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,58.0,33.72,2.99,225.2,0.9,9.688
71.48,CARRY,33.33,2.98,-9.57,36.25,-0.01,1,0,323.5,216.0,24.3,0.48,0.07,58.2,33.75,2.99,226.0,0.3,9.688
71.54,CARRY,33.33,2.98,-9.57,36.28,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,58.3,33.78,2.99,225.9,0.2,9.688
71.6,CARRY,33.38,2.98,-9.57,36.31,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,58.4,33.81,2.99,226.0,0.4,9.688
71.66,CARRY,33.43,2.98,-9.57,36.34,-0.01,1,0,323.5,216.5,23.8,0.47,0.07,56.3,33.84,2.99,226.0,0.1,9.625
71.72,CARRY,33.43,2.98,-9.57,36.37,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,54.7,33.87,2.99,225.2,0.9,9.75
71.77,CARRY,33.48,2.98,-9.57,36.4,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,57.1,33.9,2.99,225.6,0.7,9.625
71.83,CARRY,33.48,2.98,-9.57,36.43,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,57.7,33.93,2.99,225.8,0.4,9.688
71.89,CARRY,33.53,2.98,-9.57,36.46,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,58.5,33.96,2.99,225.6,0.7,9.625
